960;54
961;40
962;48
963;38
964;39
965;44
966;43
967;43
968;58
969;38
970;44
971;43
972;38
973;40
974;47
975;41
976;31
977;36
978;47
979;31
980;32
981;39
982;31
983;34
984;28
985;28
986;35
987;38
988;38
989;33
990;27
991;35
992;28
993;33
994;29
995;21
996;30
997;25
998;21
999;25
1000;21
1001;18
1002;20
1003;24
1004;14
1005;28
1006;17
1007;12
1008;15
1009;14
1010;28
1011;17
1012;13
1013;11
1014;14
1015;15
1016;12
1017;9
1018;6
1019;9
1020;12
1021;12
1022;7
1023;8
1024;13
1025;10
1026;7
1027;10
1028;7
1029;11
1030;10
1031;9
1032;4
1033;7
1034;8
1035;10
1036;5
1037;10
1038;7
1039;8
1040;12
1041;9
1042;7
1043;13
1044;6
1045;15
1046;14
1047;13
1048;21
1049;16
1050;15
1051;16
1052;17
1053;17
1054;19
1055;12
1056;21
1057;18
1058;24
1059;32
1060;22
1061;26
1062;33
1063;24
1064;20
1065;26
1066;26
1067;32
1068;30
1069;31
1070;29
1071;35
1072;33
1073;25
1074;49
1075;42
1076;39
1077;30
1078;32
1079;21
1080;25
1081;24
1082;38
1083;37
1084;32
1085;35
1086;27
1087;41
1088;30
1089;34
1090;32
1091;31
1092;44
1093;29
1094;27
1095;29
1096;26
1097;27
1098;16
1099;26
1100;30
1101;27
1102;24
1103;16
1104;22
1105;19
1106;25
1107;25
1108;11
1109;17
1110;15
1111;18
1112;18
1113;11
1114;16
1115;9
1116;12
1117;13
1118;13
1119;11
1120;16
1121;14
1122;14
1123;11
1124;15
1125;14
1126;9
1127;16
1128;9
1129;13
1130;15
1131;9
1132;16
1133;3
1134;10
1135;7
1136;9
1137;7
1138;14
1139;8
1140;9
1141;7
1142;8
1143;8
1144;4
1145;11
1146;9
1147;12
1148;9
1149;10
1150;7
1151;13
1152;7
1153;12
1154;16
1155;17
1156;11
1157;8
1158;11
1159;20
1160;12
1161;13
1162;17
1163;17
1164;17
1165;13
1166;19
1167;19
1168;15
1169;21
1170;23
1171;18
1172;19
1173;24
1174;20
1175;20
1176;18
1177;21
1178;20
1179;19
1180;24
1181;25
1182;37
1183;23
1184;21
1185;28
1186;24
1187;28
1188;26
1189;31
1190;30
1191;28
1192;29
1193;24
1194;22
1195;24
1196;34
1197;29
1198;29
1199;19
1200;20
1201;33
1202;19
1203;30
1204;27
1205;23
1206;32
1207;25
1208;11
1209;22
1210;17
1211;13
1212;21
1213;20
1214;18
1215;7
1216;11
1217;18
1218;10
1219;23
1220;13
1221;17
1222;15
1223;12
1224;12
1225;16
1226;9
1227;11
1228;10
1229;11
1230;8
1231;6
1232;12
1233;7
1234;10
1235;3
1236;10
1237;9
1238;10
1239;7
1240;8
1241;8
1242;12
1243;7
1244;13
1245;10
1246;6
1247;5
1248;7
1249;8
1250;8
1251;5
1252;4
1253;7
1254;2
1255;11
1256;5
1257;5
1258;5
1259;7
1260;7
1261;4
1262;12
1263;9
1264;14
1265;12
1266;12
1267;13
1268;10
1269;11
1270;18
1271;7
1272;22
1273;11
1274;7
1275;17
1276;15
1277;21
1278;14
1279;22
1280;18
1281;12
1282;18
1283;11
1284;15
1285;16
1286;12
1287;16
1288;11
1289;16
1290;23
1291;21
1292;14
1293;17
1294;22
1295;26
1296;15
1297;16
1298;25
1299;18
1300;16
1301;23
1302;15
1303;19
1304;18
1305;24
1306;22
1307;17
1308;14
1309;19
1310;13
1311;8
1312;12
1313;26
1314;14
1315;21
1316;13
1317;13
1318;15
1319;16
1320;15
1321;11
1322;18
1323;13
1324;10
1325;15
1326;16
1327;12
1328;9
1329;12
1330;11
1331;11
1332;12
1333;9
1334;14
1335;14
1336;11
1337;10
1338;3
1339;9
1340;7
1341;9
1342;8
1343;9
1344;10
1345;5
1346;6
1347;8
1348;10
1349;9
1350;9
1351;6
1352;5
1353;5
1354;10
1355;4
1356;5
1357;7
1358;6
1359;6
1360;6
1361;4
1362;5
1363;9
1364;7
1365;5
1366;0
1367;6
1368;8
1369;8
1370;6
1371;7
1372;13
1373;8
1374;6
1375;10
1376;10
1377;7
1378;4
1379;10
1380;8
1381;7
1382;7
1383;5
1384;9
1385;10
1386;12
1387;9
1388;17
1389;16
1390;7
1391;16
1392;11
1393;9
1394;12
1395;12
1396;14
1397;9
1398;8
1399;11
1400;14
1401;12
1402;11
1403;14
1404;13
1405;11
1406;18
1407;23
1408;11
1409;12
1410;11
1411;14
1412;14
1413;14
1414;11
1415;12
1416;10
1417;13
1418;14
1419;13
1420;11
1421;14
1422;15
1423;13
1424;18
1425;11
1426;18
1427;18
1428;11
1429;11
1430;16
1431;7
1432;8
1433;7
1434;9
1435;9
1436;11
1437;10
1438;14
1439;8
1440;9
1441;12
1442;10
1443;10
1444;19
1445;10
1446;10
1447;7
1448;6
1449;6
1450;9
1451;9
1452;5
1453;5
1454;9
1455;2
1456;3
1457;2
1458;9
1459;9
1460;13
1461;9
1462;4
1463;7
1464;5
1465;11
1466;5
1467;7
1468;6
1469;4
1470;4
1471;9
1472;2
1473;4
1474;5
1475;5
1476;6
1477;4
1478;5
1479;6
1480;10
1481;9
1482;6
1483;4
1484;7
1485;5
1486;3
1487;7
1488;10
1489;14
1490;12
1491;6
1492;9
1493;7
1494;10
1495;7
1496;5
1497;7
1498;8
1499;6
1500;9
1501;13
1502;13
1503;8
1504;11
1505;8
1506;8
1507;10
1508;3
1509;11
1510;10
1511;10
1512;8
1513;7
1514;9
1515;10
1516;11
1517;13
1518;12
1519;12
1520;11
1521;8
1522;8
1523;6
1524;13
1525;10
1526;13
1527;14
1528;18
1529;14
1530;10
1531;11
1532;9
1533;11
1534;4
1535;7
1536;6
1537;5
1538;10
1539;9
1540;8
1541;8
1542;10
1543;5
1544;13
1545;8
1546;6
1547;9
1548;12
1549;5
1550;10
1551;9
1552;8
1553;11
1554;14
1555;13
1556;7
1557;9
1558;13
1559;8
1560;8
1561;8
1562;10
1563;17
1564;7
1565;6
1566;7
1567;8
1568;8
1569;3
1570;7
1571;6
1572;7
1573;3
1574;9
1575;6
1576;3
1577;2
1578;5
1579;5
1580;4
1581;2
1582;4
1583;9
1584;7
1585;2
1586;5
1587;7
1588;2
1589;2
1590;5
1591;7
1592;6
1593;7
1594;9
1595;10
1596;4
1597;2
1598;5
1599;5
1600;6
1601;3
1602;5
1603;7
1604;5
1605;6
1606;7
1607;11
1608;13
1609;6
1610;5
1611;5
1612;6
1613;8
1614;10
1615;6
1616;3
1617;9
1618;10
1619;10
1620;8
1621;6
1622;9
1623;12
1624;8
1625;6
1626;10
1627;11
1628;17
1629;7
1630;4
1631;10
1632;10
1633;11
1634;4
1635;13
1636;10
1637;8
1638;6
1639;2
1640;8
1641;10
1642;19
1643;4
1644;8
1645;10
1646;8
1647;10
1648;13
1649;8
1650;6
1651;8
1652;16
1653;9
1654;12
1655;6
1656;8
1657;5
1658;20
1659;7
1660;9
1661;12
1662;11
1663;11
1664;3
1665;5
1666;4
1667;4
1668;6
1669;7
1670;13
1671;8
1672;8
1673;4
1674;4
1675;4
1676;8
1677;8
1678;4
1679;6
1680;11
1681;7
1682;4
1683;7
1684;4
1685;6
1686;5
1687;6
1688;4
1689;8
1690;6
1691;5
1692;5
1693;5
1694;9
1695;2
1696;5
1697;5
1698;7
1699;3
1700;7
1701;3
1702;5
1703;4
1704;11
1705;4
1706;2
1707;6
1708;6
1709;11
1710;6
1711;9
1712;6
1713;6
1714;2
1715;7
1716;12
1717;4
1718;7
1719;8
1720;7
1721;8
1722;5
1723;6
1724;8
1725;5
1726;8
1727;8
1728;9
1729;5
1730;6
1731;10
1732;6
1733;8
1734;9
1735;10
1736;5
1737;13
1738;11
1739;5
1740;7
1741;12
1742;9
1743;7
1744;8
1745;7
1746;8
1747;9
1748;6
1749;9
1750;5
1751;9
1752;4
1753;8
1754;7
1755;11
1756;6
1757;11
1758;12
1759;8
1760;4
1761;7
1762;7
1763;15
1764;9
1765;8
1766;6
1767;7
1768;7
1769;9
1770;11
1771;11
1772;6
1773;15
1774;8
1775;10
1776;6
1777;23
1778;6
1779;8
1780;11
1781;6
1782;10
1783;6
1784;7
1785;4
1786;6
1787;11
1788;7
1789;6
1790;12
1791;7
1792;9
1793;4
1794;7
1795;9
1796;8
1797;5
1798;10
1799;7
1800;11
1801;6
1802;7
1803;5
1804;6
1805;6
1806;7
1807;6
1808;6
1809;8
1810;3
1811;11
1812;12
1813;3
1814;3
1815;7
1816;6
1817;4
1818;6
1819;7
1820;5
1821;4
1822;6
1823;6
1824;4
1825;11
1826;5
1827;4
1828;6
1829;6
1830;9
1831;11
1832;8
1833;5
1834;5
1835;11
1836;11
1837;8
1838;6
1839;6
1840;6
1841;7
1842;10
1843;5
1844;8
1845;10
1846;4
1847;4
1848;9
1849;9
1850;13
1851;15
1852;8
1853;11
1854;3
1855;6
1856;8
1857;13
1858;9
1859;8
1860;10
1861;9
1862;5
1863;5
1864;6
1865;11
1866;7
1867;10
1868;8
1869;11
1870;9
1871;4
1872;8
1873;8
1874;7
1875;3
1876;9
1877;8
1878;5
1879;8
1880;5
1881;12
1882;9
1883;2
1884;5
1885;7
1886;8
1887;12
1888;5
1889;10
1890;12
1891;5
1892;9
1893;12
1894;5
1895;4
1896;7
1897;13
1898;8
1899;11
1900;4
1901;10
1902;9
1903;8
1904;6
1905;8
1906;9
1907;8
1908;7
1909;5
1910;7
1911;6
1912;6
1913;9
1914;6
1915;9
1916;9
1917;7
1918;5
1919;6
1920;9
1921;8
1922;10
1923;6
1924;7
1925;11
1926;5
1927;5
1928;6
1929;8
1930;13
1931;5
1932;6
1933;8
1934;5
1935;5
1936;5
1937;4
1938;8
1939;10
1940;6
1941;8
1942;8
1943;13
1944;6
1945;15
1946;10
1947;7
1948;6
1949;4
1950;7
1951;8
1952;6
1953;11
1954;11
1955;8
1956;13
1957;14
1958;4
1959;8
1960;8
1961;8
1962;8
1963;13
1964;8
1965;10
1966;6
1967;11
1968;10
1969;3
1970;8
1971;14
1972;9
1973;8
1974;13
1975;17
1976;8
1977;17
1978;9
1979;12
1980;10
1981;8
1982;10
1983;11
1984;13
1985;6
1986;9
1987;8
1988;7
1989;9
1990;11
1991;10
1992;10
1993;10
1994;5
1995;12
1996;10
1997;6
1998;10
1999;3
2000;5
2001;6
2002;2
2003;6
2004;4
2005;8
2006;10
2007;8
2008;3
2009;9
2010;8
2011;6
