562;6
563;4
564;2
565;4
566;5
567;2
568;6
569;4
570;2
571;1
572;1
573;2
574;3
575;6
576;5
577;1
578;1
579;4
580;2
581;2
582;5
583;2
584;3
585;7
586;2
587;2
588;4
589;4
590;5
591;3
592;2
593;2
594;1
595;5
596;5
597;2
598;3
599;1
600;3
601;1
602;1
603;9
604;2
605;4
606;3
607;3
608;4
609;0
610;4
611;3
612;2
613;3
614;7
615;4
616;8
617;4
618;8
619;3
620;0
621;12
622;7
623;8
624;5
625;6
626;8
627;5
628;12
629;8
630;6
631;14
632;5
633;15
634;16
635;5
636;7
637;7
638;8
639;11
640;11
641;9
642;12
643;11
644;10
645;14
646;13
647;7
648;14
649;13
650;12
651;9
652;14
653;11
654;20
655;14
656;5
657;14
658;9
659;13
660;14
661;11
662;6
663;10
664;6
665;12
666;7
667;4
668;7
669;3
670;5
671;8
672;7
673;2
674;3
675;9
676;6
677;2
678;1
679;3
680;3
681;2
682;3
683;3
684;4
685;1
686;3
687;1
688;4
689;1
690;1
691;5
692;3
693;10
694;3
695;1
696;4
697;4
698;8
699;5
700;2
701;4
702;6
703;2
704;3
705;3
706;5
707;4
708;4
709;4
710;7
711;11
712;3
713;4
714;7
715;6
716;4
717;3
718;3
719;7
720;8
721;6
722;5
723;3
724;6
725;9
726;6
727;8
728;8
729;7
730;7
731;8
732;5
733;10
734;13
735;9
736;13
737;7
738;5
739;6
740;8
741;11
742;15
743;12
744;9
745;12
746;14
747;18
748;14
749;9
750;16
751;16
752;15
753;6
754;12
755;13
756;14
757;17
758;12
759;16
760;18
761;13
762;14
763;19
764;14
765;22
766;11
767;13
768;10
769;14
770;11
771;15
772;9
773;7
774;8
775;11
776;12
777;16
778;6
779;12
780;8
781;2
782;10
783;8
784;8
785;11
786;7
787;8
788;4
789;6
790;3
791;4
792;3
793;1
794;5
795;1
796;3
797;3
798;4
799;3
800;3
801;2
802;2
803;3
804;3
805;3
806;3
807;0
808;2
809;4
810;3
811;5
812;1
813;3
814;6
815;4
816;2
817;4
818;3
819;2
820;3
821;4
822;6
823;2
824;4
825;5
826;4
827;7
828;5
829;6
830;6
831;6
832;5
833;2
834;10
835;8
836;7
837;6
838;12
839;8
840;8
841;8
842;16
843;8
844;6
845;15
846;20
847;11
848;10
849;15
850;10
851;21
852;14
853;14
854;11
855;12
856;17
857;18
858;18
859;22
860;12
861;22
862;19
863;17
864;11
865;9
866;14
867;11
868;15
869;14
870;18
871;17
872;7
873;19
874;13
875;15
876;11
877;17
878;9
879;19
880;15
881;10
882;7
883;11
884;11
885;18
886;10
887;13
888;5
889;7
890;8
891;7
892;9
893;8
894;6
895;10
896;6
897;8
898;6
899;6
900;9
901;7
902;6
903;4
904;9
905;6
906;4
907;1
908;2
909;2
910;3
911;3
912;7
913;5
914;5
915;4
916;4
917;2
918;4
919;5
920;6
921;1
922;5
923;1
924;4
925;5
926;5
927;6
928;3
929;4
930;3
931;1
932;4
933;5
934;5
935;5
936;5
937;6
938;4
939;1
940;3
941;7
942;8
943;6
944;9
945;6
946;7
947;4
948;10
949;11
950;7
951;11
952;18
953;9
954;11
955;13
956;8
957;15
958;10
959;11
960;18
961;17
962;12
963;15
964;14
965;9
966;12
967;11
968;17
969;13
970;16
971;13
972;15
973;12
974;17
975;18
976;6
977;12
978;20
979;8
980;8
981;19
982;11
983;10
984;8
985;12
986;15
987;15
988;15
989;11
990;11
991;12
992;11
993;15
994;8
995;11
996;9
997;10
998;9
999;8
1000;7
1001;4
1002;5
1003;8
1004;4
1005;7
1006;3
1007;6
1008;7
1009;2
1010;11
1011;3
1012;4
1013;6
1014;3
1015;10
1016;4
1017;2
1018;0
1019;4
1020;4
1021;3
1022;3
1023;2
1024;4
1025;1
1026;2
1027;4
1028;2
1029;5
1030;1
1031;4
1032;1
1033;3
1034;0
1035;1
1036;1
1037;4
1038;4
1039;4
1040;5
1041;4
1042;2
1043;5
1044;2
1045;6
1046;5
1047;4
1048;11
1049;6
1050;5
1051;7
1052;12
1053;6
1054;7
1055;2
1056;4
1057;8
1058;6
1059;14
1060;8
1061;9
1062;10
1063;11
1064;7
1065;12
1066;15
1067;12
1068;9
1069;7
1070;7
1071;10
1072;15
1073;6
1074;18
1075;14
1076;15
1077;12
1078;10
1079;13
1080;5
1081;9
1082;17
1083;13
1084;9
1085;13
1086;13
1087;18
1088;12
1089;16
1090;9
1091;8
1092;15
1093;13
1094;10
1095;11
1096;14
1097;9
1098;8
1099;11
1100;14
1101;9
1102;3
1103;6
1104;6
1105;8
1106;10
1107;10
1108;2
1109;7
1110;9
1111;8
1112;4
1113;5
1114;8
1115;3
1116;3
1117;6
1118;2
1119;3
1120;5
1121;3
1122;6
1123;2
1124;5
1125;7
1126;4
1127;3
1128;1
1129;3
1130;5
1131;4
1132;5
1133;1
1134;5
1135;1
1136;5
1137;2
1138;9
1139;2
1140;4
1141;4
1142;2
1143;2
1144;1
1145;5
1146;3
1147;4
1148;5
1149;5
1150;5
1151;5
1152;5
1153;6
1154;6
1155;5
1156;6
1157;4
1158;4
1159;3
1160;4
1161;6
1162;3
1163;7
1164;4
1165;5
1166;9
1167;8
1168;5
1169;5
1170;5
1171;2
1172;5
1173;6
1174;5
1175;12
1176;6
1177;7
1178;6
1179;5
1180;7
1181;5
1182;15
1183;8
1184;11
1185;10
1186;11
1187;13
1188;10
1189;8
1190;11
1191;8
1192;13
1193;9
1194;6
1195;7
1196;12
1197;7
1198;13
1199;6
1200;3
1201;4
1202;6
1203;12
1204;6
1205;9
1206;11
1207;10
1208;2
1209;9
1210;4
1211;4
1212;7
1213;5
1214;8
1215;6
1216;4
1217;6
1218;1
1219;5
1220;3
1221;5
1222;7
1223;3
1224;5
1225;7
1226;1
1227;4
1228;2
1229;2
1230;2
1231;2
1232;3
1233;2
1234;4
1235;2
1236;1
1237;6
1238;5
1239;2
1240;3
1241;7
1242;3
1243;3
1244;5
1245;5
1246;2
1247;2
1248;3
1249;2
1250;0
1251;1
1252;2
1253;2
1254;2
1255;1
1256;1
1257;2
1258;2
1259;2
1260;4
1261;1
1262;6
1263;2
1264;5
1265;1
1266;5
1267;3
1268;4
1269;4
1270;9
1271;2
1272;8
1273;3
1274;1
1275;12
1276;4
1277;6
1278;3
1279;9
1280;4
1281;4
1282;5
1283;4
1284;10
1285;4
1286;4
1287;6
1288;7
1289;7
1290;9
1291;6
1292;7
1293;3
1294;5
1295;15
1296;5
1297;7
1298;9
1299;6
1300;5
1301;8
1302;3
1303;6
1304;5
1305;10
1306;8
1307;5
1308;5
1309;8
1310;1
1311;4
1312;4
1313;8
1314;6
1315;3
1316;5
1317;2
1318;7
1319;8
1320;5
1321;3
1322;5
1323;6
1324;4
1325;6
1326;10
1327;5
1328;3
1329;5
1330;8
1331;5
1332;4
1333;3
1334;6
1335;5
1336;7
1337;5
1338;1
1339;3
1340;3
1341;5
1342;3
1343;3
1344;4
1345;3
1346;1
1347;4
1348;6
1349;3
1350;5
1351;0
1352;2
1353;2
1354;2
1355;1
1356;2
1357;2
1358;0
1359;1
1360;1
1361;2
1362;1
1363;2
1364;1
1365;2
1366;0
1367;1
1368;2
1369;3
1370;0
1371;2
1372;5
1373;3
1374;2
1375;6
1376;4
1377;1
1378;1
1379;4
1380;1
1381;6
1382;2
1383;1
1384;4
1385;3
1386;5
1387;2
1388;6
1389;4
1390;2
1391;8
1392;3
1393;2
1394;6
1395;4
1396;7
1397;0
1398;4
1399;2
1400;4
1401;5
1402;5
1403;3
1404;6
1405;3
1406;5
1407;7
1408;1
1409;7
1410;6
1411;3
1412;3
1413;4
1414;5
1415;4
1416;4
1417;7
1418;6
1419;3
1420;3
1421;7
1422;7
1423;5
1424;5
1425;5
1426;11
1427;10
1428;4
1429;2
1430;7
1431;3
1432;1
1433;2
1434;6
1435;2
1436;3
1437;4
1438;5
1439;2
1440;3
1441;5
1442;7
1443;3
1444;7
1445;4
1446;1
1447;1
1448;2
1449;2
1450;4
1451;3
1452;1
1453;3
1454;4
1455;1
1456;1
1457;0
1458;1
1459;2
1460;5
1461;3
1462;1
1463;3
1464;2
1465;2
1466;3
1467;4
1468;4
1469;0
1470;0
1471;2
1472;1
1473;1
1474;1
1475;2
1476;2
1477;1
1478;2
1479;4
1480;6
1481;2
1482;3
1483;3
1484;2
1485;2
1486;0
1487;2
1488;4
1489;5
1490;5
1491;1
1492;3
1493;3
1494;2
1495;2
1496;2
1497;2
1498;2
1499;1
1500;6
1501;3
1502;8
1503;4
1504;2
1505;2
1506;3
1507;4
1508;1
1509;4
1510;3
1511;6
1512;3
1513;3
1514;4
1515;4
1516;2
1517;4
1518;4
1519;4
1520;5
1521;3
1522;4
1523;2
1524;4
1525;5
1526;5
1527;8
1528;6
1529;2
1530;3
1531;5
1532;2
1533;5
1534;2
1535;2
1536;3
1537;2
1538;5
1539;3
1540;2
1541;5
1542;6
1543;4
1544;3
1545;1
1546;2
1547;3
1548;5
1549;3
1550;2
1551;3
1552;2
1553;4
1554;4
1555;4
1556;1
1557;2
1558;5
1559;3
1560;3
1561;2
1562;4
1563;6
1564;1
1565;2
1566;3
1567;3
1568;3
1569;1
1570;4
1571;2
1572;2
1573;2
1574;6
1575;3
1576;0
1577;1
1578;0
1579;1
1580;0
1581;0
1582;0
1583;4
1584;4
1585;2
1586;1
1587;3
1588;0
1589;0
1590;1
1591;2
1592;1
1593;4
1594;3
1595;1
1596;4
1597;1
1598;3
1599;2
1600;0
1601;1
1602;4
1603;2
1604;2
1605;2
1606;2
1607;5
1608;6
1609;0
1610;0
1611;1
1612;3
1613;3
1614;5
1615;2
1616;1
1617;4
1618;5
1619;3
1620;4
1621;2
1622;3
1623;3
1624;5
1625;1
1626;4
1627;4
1628;5
1629;2
1630;1
1631;4
1632;4
1633;5
1634;0
1635;6
1636;3
1637;1
1638;1
1639;1
1640;3
1641;3
1642;7
1643;2
1644;1
1645;1
1646;3
1647;4
1648;3
1649;4
1650;3
1651;1
1652;4
1653;2
1654;4
1655;3
1656;4
1657;1
1658;8
1659;3
1660;2
1661;4
1662;5
1663;3
1664;0
1665;3
1666;1
1667;3
1668;1
1669;3
1670;5
1671;2
1672;3
1673;1
1674;3
1675;0
1676;3
1677;2
1678;2
1679;2
1680;5
1681;3
1682;1
1683;4
1684;3
1685;2
1686;1
1687;1
1688;0
1689;2
1690;3
1691;3
1692;1
1693;1
1694;5
1695;1
1696;2
1697;2
1698;3
1699;2
1700;3
1701;0
1702;4
1703;3
1704;4
1705;1
1706;0
1707;3
1708;1
1709;6
1710;2
1711;4
1712;3
1713;1
1714;1
1715;2
1716;6
1717;1
1718;3
1719;3
1720;5
1721;3
1722;1
1723;2
1724;3
1725;1
1726;1
1727;1
1728;2
1729;2
1730;4
1731;5
1732;1
1733;5
1734;0
1735;2
1736;3
1737;3
1738;5
1739;4
1740;5
1741;5
1742;4
1743;1
1744;4
1745;3
1746;5
1747;1
1748;2
1749;4
1750;2
1751;5
1752;1
1753;2
1754;1
1755;2
1756;1
1757;4
1758;4
1759;4
1760;1
1761;5
1762;1
1763;5
1764;6
1765;2
1766;2
1767;2
1768;0
1769;4
1770;5
1771;4
1772;1
1773;3
1774;2
1775;5
1776;5
1777;9
1778;1
1779;4
1780;6
1781;3
1782;4
1783;3
1784;2
1785;1
1786;0
1787;3
1788;0
1789;3
1790;3
1791;2
1792;3
1793;3
1794;3
1795;4
1796;3
1797;1
1798;6
1799;6
1800;3
1801;3
1802;1
1803;3
1804;1
1805;1
1806;2
1807;2
1808;2
1809;2
1810;0
1811;3
1812;5
1813;1
1814;2
1815;4
1816;3
1817;1
1818;3
1819;3
1820;1
1821;1
1822;1
1823;0
1824;3
1825;5
1826;1
1827;2
1828;2
1829;3
1830;3
1831;3
1832;2
1833;3
1834;1
1835;3
1836;6
1837;3
1838;1
1839;1
1840;1
1841;3
1842;2
1843;1
1844;3
1845;3
1846;1
1847;2
1848;1
1849;7
1850;2
1851;4
1852;3
1853;3
1854;1
1855;1
1856;1
1857;8
1858;4
1859;4
1860;3
1861;3
1862;4
1863;1
1864;2
1865;4
1866;3
1867;3
1868;3
1869;4
1870;4
1871;2
1872;3
1873;1
1874;2
1875;2
1876;3
1877;3
1878;1
1879;2
1880;2
1881;6
1882;3
1883;1
1884;2
1885;3
1886;2
1887;5
1888;2
1889;3
1890;3
1891;2
1892;1
1893;2
1894;2
1895;1
1896;2
1897;6
1898;1
1899;6
1900;1
1901;3
1902;4
1903;3
1904;2
1905;3
1906;4
1907;3
1908;2
1909;1
1910;2
1911;2
1912;1
1913;4
1914;0
1915;3
1916;2
1917;2
1918;0
1919;1
1920;3
1921;2
1922;2
1923;4
1924;2
1925;4
1926;1
1927;0
1928;1
1929;4
1930;1
1931;2
1932;2
1933;1
1934;3
1935;3
1936;3
1937;2
1938;3
1939;4
1940;3
1941;3
1942;2
1943;8
1944;5
1945;4
1946;3
1947;1
1948;3
1949;3
1950;2
1951;5
1952;2
1953;4
1954;3
1955;2
1956;2
1957;5
1958;1
1959;3
1960;2
1961;3
1962;1
1963;1
1964;1
1965;6
1966;3
1967;5
1968;2
1969;2
1970;3
1971;4
1972;4
1973;4
1974;3
1975;5
1976;3
1977;7
1978;2
1979;2
1980;3
1981;2
1982;4
1983;4
1984;3
1985;1
1986;3
1987;2
1988;2
1989;4
1990;3
1991;3
1992;2
1993;5
1994;4
1995;5
1996;6
1997;3
1998;5
1999;1
2000;1
2001;4
2002;1
2003;2
2004;2
2005;4
2006;4
2007;5
2008;0
2009;4
2010;4
2011;2
